geoName,DeepFake,DeepFakes,Fake News,Deep Learning
Afghanistan,0,0,0,0
Albania,0,0,0,0
Algeria,0,0,0,0
American Samoa,0,0,0,0
Andorra,0,0,0,0
Angola,0,0,0,0
Anguilla,0,0,0,0
Antarctica,0,0,0,0
Antigua & Barbuda,0,0,0,0
Argentina,13,3,68,16
Armenia,0,0,0,0
Aruba,0,0,0,0
Australia,17,9,43,31
Austria,17,6,41,36
Azerbaijan,0,0,0,0
Bahamas,0,0,0,0
Bahrain,0,0,0,0
Bangladesh,0,0,0,0
Barbados,0,0,0,0
Belarus,0,0,0,0
Belgium,15,5,49,31
Belize,0,0,0,0
Benin,0,0,0,0
Bermuda,0,0,0,0
Bhutan,0,0,0,0
Bolivia,0,0,0,0
Bosnia & Herzegovina,0,0,0,0
Botswana,0,0,0,0
Bouvet Island,0,0,0,0
Brazil,2,0,94,4
British Indian Ocean Territory,0,0,0,0
British Virgin Islands,0,0,0,0
Brunei,0,0,0,0
Bulgaria,0,0,0,0
Burkina Faso,0,0,0,0
Burundi,0,0,0,0
Cambodia,0,0,0,0
Cameroon,0,0,0,0
Canada,15,8,44,33
Cape Verde,0,0,0,0
Caribbean Netherlands,0,0,0,0
Cayman Islands,0,0,0,0
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,13,4,60,23
China,0,0,0,0
Christmas Island,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0
Colombia,8,3,61,28
Comoros,0,0,0,0
Congo - Brazzaville,0,0,0,0
Congo - Kinshasa,0,0,0,0
Cook Islands,0,0,0,0
Costa Rica,0,0,0,0
Croatia,0,0,0,0
Cuba,0,0,0,0
Curaçao,0,0,0,0
Cyprus,0,0,0,0
Czechia,14,5,56,25
Côte d’Ivoire,0,0,0,0
Denmark,12,5,58,25
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,0,0,0,0
Ecuador,0,0,0,0
Egypt,0,0,0,0
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,0,0,0,0
Eswatini,0,0,0,0
Ethiopia,0,0,0,0
Falkland Islands (Islas Malvinas),0,0,0,0
Faroe Islands,0,0,0,0
Fiji,0,0,0,0
Finland,25,12,22,41
France,11,2,55,32
French Guiana,0,0,0,0
French Polynesia,0,0,0,0
French Southern Territories,0,0,0,0
Gabon,0,0,0,0
Gambia,0,0,0,0
Georgia,0,0,0,0
Germany,13,6,36,45
Ghana,0,0,0,0
Gibraltar,0,0,0,0
Greece,10,8,46,36
Greenland,0,0,0,0
Grenada,0,0,0,0
Guadeloupe,0,0,0,0
Guam,0,0,0,0
Guatemala,0,0,0,0
Guernsey,0,0,0,0
Guinea,0,0,0,0
Guinea-Bissau,0,0,0,0
Guyana,0,0,0,0
Haiti,0,0,0,0
Heard & McDonald Islands,0,0,0,0
Honduras,0,0,0,0
Hong Kong,30,7,19,44
Hungary,22,5,38,35
Iceland,0,0,0,0
India,5,2,34,59
Indonesia,29,14,17,40
Iran,0,0,0,0
Iraq,0,0,0,0
Ireland,14,9,45,32
Isle of Man,0,0,0,0
Israel,10,2,14,74
Italy,12,3,66,19
Jamaica,0,0,0,0
Japan,35,5,4,56
Jersey,0,0,0,0
Jordan,0,0,0,0
Kazakhstan,0,0,0,0
Kenya,0,0,0,0
Kiribati,0,0,0,0
Kosovo,0,0,0,0
Kuwait,0,0,0,0
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,0,0,0,0
Lebanon,0,0,0,0
Lesotho,0,0,0,0
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,0,0,0,0
Lithuania,0,0,0,0
Luxembourg,0,0,0,0
Macao,0,0,0,0
Madagascar,0,0,0,0
Malawi,0,0,0,0
Malaysia,34,8,34,24
Maldives,0,0,0,0
Mali,0,0,0,0
Malta,0,0,0,0
Marshall Islands,0,0,0,0
Martinique,0,0,0,0
Mauritania,0,0,0,0
Mauritius,0,0,0,0
Mayotte,0,0,0,0
Mexico,9,4,71,16
Micronesia,0,0,0,0
Moldova,0,0,0,0
Monaco,0,0,0,0
Mongolia,0,0,0,0
Montenegro,0,0,0,0
Montserrat,0,0,0,0
Morocco,0,0,0,0
Mozambique,0,0,0,0
Myanmar (Burma),0,0,0,0
Namibia,0,0,0,0
Nauru,0,0,0,0
Nepal,0,0,0,0
Netherlands,21,7,32,40
New Caledonia,0,0,0,0
New Zealand,19,9,46,26
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,6,7,63,24
Niue,0,0,0,0
Norfolk Island,0,0,0,0
North Korea,0,0,0,0
North Macedonia,0,0,0,0
Northern Mariana Islands,0,0,0,0
Norway,16,9,48,27
Oman,0,0,0,0
Pakistan,9,3,32,56
Palau,0,0,0,0
Palestine,0,0,0,0
Panama,0,0,0,0
Papua New Guinea,0,0,0,0
Paraguay,0,0,0,0
Peru,12,4,38,46
Philippines,11,6,76,7
Pitcairn Islands,0,0,0,0
Poland,21,10,35,34
Portugal,8,4,57,31
Puerto Rico,0,0,0,0
Qatar,0,0,0,0
Romania,11,6,52,31
Russia,27,18,12,43
Rwanda,0,0,0,0
Réunion,0,0,0,0
Samoa,0,0,0,0
San Marino,0,0,0,0
Saudi Arabia,0,0,0,0
Senegal,0,0,0,0
Serbia,0,0,0,0
Seychelles,0,0,0,0
Sierra Leone,0,0,0,0
Singapore,14,5,45,36
Sint Maarten,0,0,0,0
Slovakia,0,0,0,0
Slovenia,0,0,0,0
Solomon Islands,0,0,0,0
Somalia,0,0,0,0
South Africa,5,2,73,20
South Georgia & South Sandwich Islands,0,0,0,0
South Korea,62,8,1,29
South Sudan,0,0,0,0
Spain,13,6,52,29
Sri Lanka,0,0,0,0
St. Barthélemy,0,0,0,0
St. Helena,0,0,0,0
St. Kitts & Nevis,0,0,0,0
St. Lucia,0,0,0,0
St. Martin,0,0,0,0
St. Pierre & Miquelon,0,0,0,0
St. Vincent & Grenadines,0,0,0,0
Sudan,0,0,0,0
Suriname,0,0,0,0
Svalbard & Jan Mayen,0,0,0,0
Sweden,15,11,38,36
Switzerland,10,3,39,48
Syria,0,0,0,0
São Tomé & Príncipe,0,0,0,0
Taiwan,29,6,6,59
Tajikistan,0,0,0,0
Tanzania,0,0,0,0
Thailand,38,7,20,35
Timor-Leste,0,0,0,0
Togo,0,0,0,0
Tokelau,0,0,0,0
Tonga,0,0,0,0
Trinidad & Tobago,0,0,0,0
Tunisia,0,0,0,0
Turkey,22,7,7,64
Turkmenistan,0,0,0,0
Turks & Caicos Islands,0,0,0,0
Tuvalu,0,0,0,0
U.S. Outlying Islands,0,0,0,0
U.S. Virgin Islands,0,0,0,0
Uganda,0,0,0,0
Ukraine,0,0,0,0
United Arab Emirates,10,4,51,35
United Kingdom,16,8,51,25
United States,12,6,51,31
Uruguay,0,0,0,0
Uzbekistan,0,0,0,0
Vanuatu,0,0,0,0
Vatican City,0,0,0,0
Venezuela,0,0,0,0
Vietnam,40,6,10,44
Wallis & Futuna,0,0,0,0
Western Sahara,0,0,0,0
Yemen,0,0,0,0
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Åland Islands,0,0,0,0
